RegionID,CityName,StateName,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07
394976,PHOENIX,AZ,47.0,45.0,49.0,43.0,48.0,48.0,47.0,50.0,47.0,48.0,59.0,57.0,59.0,57.0,56.0,50.0,50.0,47.0,46.0,43.0,42.0,42.0,43.0,51.0,47.0,43.0,35.0,33.0,37.0,40.0,36.0,30.0,27.0,26.0,28.0,33.0,30.0,25.0,19.0,18.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,28.0,27.0,22.0,18.0,17.0,18.0,22.0,28.0,38.0,45.0,54.0,59.0,71.0,76.0,71.0,65.0,55.0,52.0,44.0,41.0,40.0,40.0,40.0,43.0,56.0,50.0,45.0,45.0,44.0,43.0,45.0,48.0
395057,SAN FRANCISCO,CA,28.0,21.0,19.0,19.0,18.0,21.0,24.0,26.0,27.0,30.0,36.0,44.0,44.0,34.0,29.0,29.0,25.0,28.0,33.0,33.0,32.0,34.0,40.0,50.0,44.0,28.0,21.0,26.0,28.0,28.0,27.0,26.0,25.0,26.0,27.0,35.0,33.0,25.0,20.0,17.0,16.0,16.0,18.0,20.0,21.0,22.0,24.0,32.0,27.0,18.0,14.0,16.0,17.0,21.0,27.0,33.0,34.0,35.0,40.0,53.0,53.0,41.0,29.0,30.0,25.0,24.0,27.0,28.0,27.0,29.0,35.0,49.0,43.0,32.0,25.0,23.0,24.0,28.0,33.0
395025,RIVERSIDE,CA,45.0,41.0,42.0,39.0,38.0,40.0,44.0,46.0,55.0,53.0,58.0,65.0,67.0,63.0,61.0,58.0,54.0,51.0,50.0,53.0,52.0,54.0,58.0,64.0,65.0,56.0,49.0,44.0,49.0,49.0,45.0,37.0,28.0,26.0,28.0,32.0,33.0,27.0,21.0,17.0,16.0,16.0,18.0,19.0,21.0,22.0,26.0,27.0,28.0,20.0,18.0,17.0,19.0,22.0,28.0,35.0,42.0,44.0,52.0,59.0,65.0,59.0,51.0,44.0,38.0,36.0,36.0,35.0,38.0,37.0,43.0,49.0,52.0,47.0,42.0,40.0,37.0,40.0,40.0
394532,DETROIT,MI,49.0,42.0,35.0,25.0,23.0,25.0,28.0,31.0,36.0,44.0,48.0,60.0,64.0,61.0,47.0,39.0,33.0,35.0,35.0,41.0,45.0,51.0,55.0,68.0,71.0,63.0,47.0,55.0,42.0,40.0,36.0,30.0,31.0,30.0,32.0,38.0,45.0,31.0,23.0,19.0,14.0,15.0,17.0,20.0,23.0,25.0,26.0,30.0,33.0,29.0,20.0,17.0,15.0,17.0,20.0,25.0,31.0,32.0,35.0,45.0,49.0,47.0,37.0,27.0,24.0,22.0,23.0,24.0,28.0,29.0,32.0,41.0,42.0,37.0,29.0,25.0,24.0,23.0,24.0
395078,SEATTLE,WA,29.0,21.0,16.0,15.0,14.0,16.0,20.0,26.0,31.0,37.0,45.0,53.0,50.0,39.0,28.0,23.0,21.0,24.0,27.0,30.0,31.0,34.0,40.0,44.0,38.0,23.0,13.0,15.0,18.0,18.0,18.0,16.0,16.0,17.0,21.0,23.0,22.0,14.0,11.0,11.0,10.0,10.0,12.0,13.0,15.0,15.0,16.0,18.0,15.0,8.0,8.0,8.0,9.0,14.0,21.0,28.0,32.0,34.0,42.0,52.0,55.0,38.0,26.0,20.0,17.0,17.0,21.0,23.0,25.0,27.0,34.0,44.0,38.0,26.0,19.0,15.0,17.0,20.0,23.0
394865,MINNEAPOLIS,MN,52.0,42.0,34.0,32.0,31.0,31.0,35.0,39.0,42.0,48.0,56.0,66.0,74.0,57.0,48.0,37.0,33.0,33.0,37.0,40.0,43.0,50.0,54.0,64.0,67.0,53.0,39.0,33.0,34.0,33.0,35.0,33.0,31.0,31.0,37.0,43.0,45.0,32.0,22.0,18.0,16.0,18.0,21.0,21.0,26.0,29.0,33.0,41.0,38.0,26.0,19.0,17.0,15.0,19.0,24.0,29.0,34.0,37.0,43.0,57.0,61.0,51.0,34.0,25.0,23.0,23.0,26.0,28.0,32.0,34.0,44.0,53.0,59.0,47.0,33.0,31.0,27.0,29.0,34.0
395056,SAN DIEGO,CA,39.0,33.0,33.0,34.0,33.0,38.0,47.0,44.0,49.0,52.0,55.0,67.0,62.0,61.0,55.0,48.0,45.0,44.0,48.0,52.0,49.0,51.0,54.0,64.0,61.0,43.0,36.0,44.0,39.0,38.0,34.0,29.0,26.0,24.0,26.0,30.0,29.0,24.0,19.0,18.0,15.0,16.0,16.0,19.0,20.0,20.0,20.0,20.0,17.0,14.0,12.0,13.0,13.0,17.0,24.0,30.0,33.0,36.0,38.0,47.0,52.0,38.0,27.0,24.0,20.0,20.0,22.0,22.0,25.0,26.0,29.0,38.0,35.0,30.0,25.0,24.0,23.0,27.0,30.0
395148,TAMPA,FL,45.0,46.0,44.0,41.0,43.0,41.0,42.0,48.0,52.0,48.0,52.0,60.0,63.0,60.0,55.0,55.0,55.0,51.0,50.0,52.0,54.0,59.0,56.0,58.0,56.0,52.0,41.0,40.0,47.0,45.0,40.0,33.0,32.0,30.0,29.0,32.0,34.0,28.0,21.0,16.0,12.0,13.0,13.0,15.0,17.0,17.0,17.0,19.0,19.0,15.0,12.0,12.0,12.0,15.0,19.0,25.0,29.0,35.0,37.0,47.0,52.0,49.0,46.0,39.0,34.0,33.0,33.0,33.0,35.0,37.0,41.0,50.0,57.0,52.0,49.0,47.0,50.0,51.0,54.0
394530,DENVER,CO,28.0,22.0,19.0,16.0,17.0,18.0,23.0,27.0,31.0,34.0,40.0,47.0,44.0,35.0,30.0,23.0,24.0,27.0,32.0,34.0,36.0,40.0,42.0,49.0,48.0,34.0,19.0,24.0,26.0,25.0,25.0,25.0,23.0,22.0,23.0,28.0,25.0,21.0,13.0,11.0,9.0,9.0,12.0,14.0,16.0,16.0,17.0,21.0,16.0,11.0,9.0,8.0,9.0,13.0,19.0,27.0,31.0,35.0,43.0,52.0,52.0,38.0,26.0,20.0,19.0,20.0,24.0,27.0,31.0,35.0,42.0,49.0,47.0,35.0,26.0,21.0,23.0,27.0,34.0
394358,BALTIMORE,MD,61.0,63.0,53.0,45.0,52.0,45.0,49.0,51.0,51.0,61.0,64.0,75.0,76.0,68.0,52.0,46.0,42.0,47.0,51.0,54.0,56.0,55.0,60.0,66.0,73.0,61.0,46.0,44.0,45.0,41.0,42.0,37.0,37.0,26.0,28.0,34.0,32.0,24.0,17.0,14.0,13.0,15.0,15.0,17.0,22.0,22.0,25.0,28.0,29.0,21.0,16.0,13.0,13.0,15.0,17.0,22.0,24.0,25.0,29.0,37.0,39.0,31.0,27.0,19.0,19.0,19.0,20.0,21.0,22.0,24.0,28.0,33.0,36.0,29.0,25.0,19.0,20.0,21.0,24.0
395121,ST. LOUIS,MO,54.0,51.0,46.0,41.0,39.0,38.0,41.0,45.0,50.0,52.0,61.0,69.0,74.0,58.0,49.0,39.0,39.0,35.0,39.0,42.0,42.0,46.0,52.0,62.0,63.0,54.0,36.0,37.0,36.0,37.0,33.0,29.0,29.0,28.0,33.0,38.0,38.0,31.0,22.0,20.0,14.0,13.0,15.0,17.0,20.0,22.0,22.0,27.0,28.0,22.0,18.0,13.0,13.0,13.0,15.0,18.0,20.0,20.0,26.0,33.0,34.0,29.0,22.0,20.0,18.0,16.0,18.0,19.0,21.0,21.0,27.0,35.0,36.0,30.0,23.0,19.0,20.0,21.0,21.0
394943,ORLANDO,FL,47.0,43.0,40.0,38.0,36.0,39.0,40.0,39.0,49.0,49.0,54.0,59.0,60.0,55.0,54.0,47.0,44.0,46.0,47.0,44.0,53.0,62.0,53.0,60.0,59.0,51.0,42.0,39.0,45.0,45.0,41.0,37.0,36.0,37.0,35.0,41.0,44.0,40.0,34.0,25.0,20.0,17.0,17.0,18.0,21.0,21.0,22.0,23.0,23.0,17.0,14.0,13.0,13.0,15.0,19.0,26.0,29.0,37.0,41.0,49.0,57.0,48.0,40.0,35.0,35.0,31.0,31.0,33.0,35.0,36.0,41.0,49.0,55.0,50.0,47.0,45.0,46.0,50.0,49.0
394458,CHARLOTTE,NC,40.0,35.0,30.0,27.0,28.0,30.0,34.0,37.0,39.0,41.0,47.0,53.0,56.0,48.0,39.0,38.0,35.0,35.0,38.0,39.0,43.0,43.0,45.0,51.0,53.0,42.0,33.0,29.0,38.0,35.0,31.0,25.0,24.0,23.0,24.0,26.0,31.0,17.0,15.0,14.0,12.0,13.0,14.0,15.0,17.0,20.0,20.0,24.0,25.0,20.0,14.0,12.0,12.0,12.0,17.0,23.0,27.0,35.0,35.0,43.0,54.0,50.0,36.0,30.0,26.0,20.0,23.0,24.0,28.0,32.0,32.0,41.0,42.0,40.0,31.0,29.0,28.0,32.0,37.0
395055,SAN ANTONIO,TX,59.0,59.0,56.0,53.0,53.0,52.0,54.0,56.0,60.0,63.0,69.0,71.0,81.0,77.0,65.0,62.0,59.0,58.0,60.0,64.0,66.0,70.0,73.0,82.0,86.0,78.0,67.0,61.0,60.0,63.0,57.0,54.0,55.0,53.0,53.0,54.0,53.0,41.0,30.0,20.0,15.0,17.0,17.0,19.0,22.0,25.0,23.0,28.0,31.0,27.0,20.0,17.0,16.0,18.0,20.0,27.0,34.0,39.0,45.0,54.0,62.0,58.0,54.0,45.0,46.0,43.0,46.0,51.0,52.0,60.0,61.0,69.0,79.0,76.0,69.0,60.0,59.0,65.0,63.0
394998,PORTLAND,OR,43.0,37.0,29.0,24.0,24.0,26.0,32.0,36.0,45.0,49.0,55.0,64.0,63.0,54.0,43.0,33.0,33.0,32.0,35.0,41.0,44.0,49.0,51.0,62.0,59.0,42.0,27.0,24.0,29.0,30.0,27.0,25.0,24.0,25.0,27.0,33.0,29.0,22.0,16.0,15.0,12.0,14.0,16.0,17.0,20.0,22.0,25.0,26.0,25.0,16.0,13.0,12.0,11.0,15.0,22.0,29.0,33.0,37.0,44.0,52.0,60.0,45.0,36.0,25.0,23.0,26.0,26.0,33.0,36.0,40.0,46.0,58.0,60.0,51.0,35.0,31.0,28.0,28.0,36.0
395045,SACRAMENTO,CA,37.0,31.0,27.0,23.0,23.0,26.0,30.0,34.0,40.0,42.0,46.0,54.0,57.0,43.0,37.0,29.0,28.0,29.0,33.0,37.0,38.0,40.0,46.0,51.0,46.0,36.0,26.0,25.0,34.0,32.0,30.0,25.0,22.0,19.0,21.0,24.0,24.0,16.0,13.0,12.0,13.0,13.0,15.0,16.0,19.0,20.0,24.0,25.0,25.0,18.0,13.0,13.0,15.0,19.0,26.0,33.0,38.0,41.0,45.0,51.0,57.0,49.0,37.0,27.0,23.0,23.0,24.0,26.0,29.0,30.0,34.0,40.0,45.0,31.0,28.0,23.0,24.0,28.0,29.0
394982,PITTSBURGH,PA,66.0,69.0,67.0,54.0,57.0,48.0,48.0,54.0,58.0,66.0,69.0,79.0,84.0,87.0,75.0,61.0,56.0,57.0,53.0,54.0,51.0,61.0,65.0,73.0,77.0,72.0,61.0,68.0,57.0,48.0,46.0,39.0,44.0,42.0,44.0,52.0,57.0,45.0,33.0,26.0,19.0,20.0,21.0,22.0,27.0,32.0,32.0,42.0,46.0,41.0,28.0,23.0,19.0,21.0,24.0,26.0,31.0,31.0,39.0,50.0,55.0,48.0,41.0,33.0,29.0,25.0,29.0,30.0,30.0,34.0,39.0,50.0,55.0,50.0,36.0,30.0,28.0,29.0,30.0
394466,CINCINNATI,OH,49.0,44.0,35.0,32.0,27.0,28.0,31.0,33.0,36.0,41.0,49.0,55.0,61.0,56.0,41.0,36.0,31.0,29.0,32.0,32.0,35.0,40.0,41.0,45.0,49.0,42.0,30.0,28.0,30.0,26.0,22.0,22.0,20.0,18.0,21.0,28.0,28.0,22.0,19.0,12.0,12.0,12.0,11.0,14.0,17.0,19.0,20.0,24.0,22.0,17.0,12.0,10.0,9.0,10.0,14.0,17.0,19.0,19.0,24.0,28.0,31.0,26.0,20.0,15.0,13.0,14.0,15.0,18.0,19.0,21.0,25.0,31.0,35.0,29.0,18.0,17.0,17.0,16.0,19.0
394355,AUSTIN,TX,47.0,38.0,33.0,29.0,30.0,32.0,38.0,43.0,49.0,53.0,56.0,66.0,62.0,50.0,37.0,35.0,34.0,34.0,36.0,42.0,45.0,41.0,50.0,56.0,54.0,39.0,27.0,30.0,32.0,31.0,33.0,27.0,28.0,26.0,26.0,28.0,36.0,20.0,18.0,18.0,17.0,16.0,19.0,21.0,26.0,31.0,32.0,37.0,38.0,27.0,19.0,18.0,20.0,22.0,33.0,45.0,53.0,63.0,70.0,83.0,84.0,87.0,75.0,65.0,60.0,57.0,60.0,66.0,68.0,80.0,83.0,88.0,92.0,81.0,65.0,59.0,62.0,63.0,72.0
394775,LAS VEGAS,NV,49.0,46.0,42.0,52.0,30.0,28.0,28.0,37.0,36.0,41.0,47.0,52.0,61.0,56.0,54.0,52.0,51.0,52.0,56.0,57.0,60.0,63.0,64.0,69.0,67.0,59.0,43.0,43.0,47.0,51.0,52.0,41.0,42.0,42.0,49.0,45.0,61.0,49.0,31.0,23.0,18.0,19.0,18.0,21.0,24.0,24.0,25.0,28.0,27.0,21.0,19.0,16.0,16.0,18.0,25.0,36.0,43.0,52.0,59.0,71.0,77.0,75.0,66.0,55.0,48.0,41.0,38.0,39.0,38.0,38.0,44.0,51.0,51.0,47.0,41.0,35.0,36.0,35.0,36.0
394735,KANSAS CITY,MO,49.0,46.0,38.0,34.0,31.0,32.0,36.0,37.0,50.0,40.0,46.0,55.0,56.0,59.0,46.0,35.0,33.0,31.0,35.0,37.0,37.0,40.0,47.0,58.0,58.0,52.0,37.0,36.0,37.0,33.0,31.0,27.0,25.0,25.0,25.0,31.0,29.0,24.0,15.0,10.0,9.0,9.0,12.0,14.0,15.0,16.0,17.0,23.0,23.0,18.0,11.0,10.0,8.0,10.0,12.0,18.0,19.0,21.0,27.0,31.0,36.0,27.0,22.0,16.0,15.0,15.0,15.0,17.0,19.0,21.0,25.0,32.0,37.0,30.0,22.0,19.0,20.0,19.0,23.0
394492,COLUMBUS,OH,42.0,32.0,23.0,19.0,18.0,20.0,22.0,24.0,30.0,32.0,37.0,47.0,51.0,41.0,33.0,25.0,21.0,22.0,24.0,25.0,30.0,31.0,36.0,40.0,47.0,33.0,22.0,23.0,23.0,19.0,18.0,17.0,18.0,16.0,19.0,23.0,26.0,20.0,13.0,10.0,8.0,10.0,10.0,11.0,14.0,14.0,17.0,20.0,19.0,15.0,10.0,9.0,8.0,9.0,12.0,16.0,17.0,18.0,24.0,30.0,31.0,26.0,18.0,14.0,13.0,12.0,15.0,16.0,20.0,19.0,26.0,32.0,33.0,26.0,20.0,16.0,15.0,15.0,18.0
394705,INDIANAPOLIS,IN,50.0,48.0,40.0,36.0,25.0,23.0,26.0,32.0,35.0,39.0,46.0,56.0,60.0,57.0,43.0,34.0,28.0,27.0,31.0,33.0,33.0,36.0,44.0,51.0,56.0,46.0,32.0,32.0,31.0,29.0,25.0,23.0,21.0,20.0,23.0,30.0,28.0,25.0,17.0,15.0,11.0,11.0,12.0,14.0,14.0,15.0,16.0,22.0,21.0,18.0,13.0,11.0,9.0,11.0,14.0,19.0,21.0,24.0,30.0,35.0,46.0,36.0,27.0,20.0,17.0,20.0,20.0,21.0,26.0,26.0,35.0,44.0,46.0,39.0,30.0,24.0,23.0,23.0,25.0
394475,CLEVELAND,OH,64.0,65.0,63.0,58.0,54.0,55.0,54.0,57.0,63.0,67.0,70.0,83.0,82.0,81.0,72.0,65.0,58.0,56.0,57.0,59.0,61.0,65.0,70.0,79.0,75.0,75.0,55.0,55.0,49.0,43.0,42.0,35.0,43.0,34.0,37.0,,54.0,38.0,25.0,19.0,17.0,13.0,15.0,17.0,23.0,23.0,25.0,29.0,32.0,28.0,19.0,15.0,14.0,14.0,17.0,19.0,23.0,24.0,31.0,38.0,42.0,35.0,29.0,21.0,19.0,19.0,19.0,20.0,21.0,22.0,26.0,32.0,39.0,33.0,24.0,23.0,17.0,18.0,21.0
395059,SAN JOSE,CA,23.0,20.0,19.0,14.0,15.0,20.0,25.0,28.0,29.0,35.0,36.0,48.0,47.0,37.0,31.0,29.0,29.0,31.0,38.0,42.0,46.0,41.0,48.0,57.0,48.0,32.0,22.0,30.0,33.0,40.0,33.0,29.0,28.0,33.0,34.0,42.0,36.0,35.0,21.0,29.0,24.0,21.0,22.0,26.0,27.0,29.0,33.0,35.0,30.0,20.0,17.0,17.0,20.0,27.0,29.0,37.0,38.0,45.0,40.0,47.0,55.0,45.0,38.0,37.0,25.0,19.0,22.0,19.0,24.0,24.0,26.0,36.0,32.0,23.0,16.0,15.0,18.0,21.0,23.0
394902,NASHVILLE,TN,46.0,38.0,36.0,34.0,34.0,35.0,37.0,42.0,43.0,47.0,53.0,62.0,73.0,57.0,50.0,47.0,39.0,44.0,46.0,48.0,57.0,65.0,63.0,80.0,67.0,66.0,61.0,49.0,55.0,51.0,50.0,63.0,47.0,44.0,41.0,47.0,53.0,29.0,19.0,15.0,11.0,10.0,12.0,13.0,15.0,16.0,19.0,21.0,20.0,16.0,12.0,9.0,10.0,12.0,18.0,24.0,32.0,35.0,43.0,52.0,56.0,52.0,44.0,37.0,33.0,32.0,31.0,38.0,42.0,40.0,48.0,53.0,60.0,54.0,42.0,35.0,34.0,40.0,42.0
395194,VIRGINIA BEACH,VA,75.0,77.0,72.0,66.0,78.0,69.0,71.0,78.0,82.0,89.0,97.0,103.0,104.0,97.0,92.0,76.0,70.0,67.0,72.0,76.0,77.0,83.0,93.0,132.0,99.0,98.0,112.0,118.0,99.0,109.0,104.0,87.0,64.0,55.0,53.0,44.0,50.0,45.0,33.0,35.0,24.0,25.0,25.0,26.0,32.0,32.0,34.0,36.0,38.0,28.0,23.0,20.0,20.0,22.0,25.0,30.0,33.0,35.0,37.0,44.0,51.0,43.0,37.0,29.0,27.0,27.0,28.0,30.0,33.0,36.0,45.0,47.0,52.0,47.0,37.0,33.0,32.0,36.0,38.0
395005,PROVIDENCE,RI,59.0,49.0,46.0,41.0,33.0,37.0,42.0,45.0,64.0,53.0,66.0,70.0,75.0,79.0,60.0,53.0,46.0,51.0,49.0,52.0,52.0,52.0,60.0,69.0,73.0,62.0,55.0,49.0,48.0,38.0,37.0,30.0,31.0,31.0,28.0,43.0,51.0,32.0,24.0,22.0,24.0,19.0,18.0,19.0,22.0,28.0,26.0,27.0,31.0,25.0,17.0,16.0,13.0,18.0,20.0,25.0,29.0,25.0,29.0,36.0,41.0,35.0,29.0,21.0,19.0,20.0,23.0,23.0,21.0,25.0,28.0,37.0,38.0,32.0,24.0,22.0,19.0,20.0,27.0
394714,JACKSONVILLE,FL,53.0,52.0,51.0,51.0,49.0,54.0,52.0,57.0,61.0,62.0,69.0,70.0,77.0,75.0,68.0,66.0,58.0,55.0,54.0,54.0,60.0,57.0,58.0,66.0,66.0,60.0,50.0,49.0,54.0,56.0,49.0,46.0,49.0,33.0,35.0,37.0,36.0,27.0,21.0,18.0,18.0,15.0,15.0,18.0,19.0,20.0,22.0,26.0,24.0,20.0,17.0,14.0,12.0,15.0,20.0,27.0,32.0,38.0,47.0,57.0,68.0,64.0,60.0,51.0,48.0,47.0,47.0,47.0,50.0,52.0,56.0,61.0,63.0,64.0,56.0,58.0,58.0,58.0,76.0
394862,MILWAUKEE,WI,,,,,,,,,,,,,,,46.0,54.0,52.0,47.0,53.0,47.0,50.0,67.0,59.0,75.0,76.0,77.0,55.0,51.0,49.0,54.0,47.0,43.0,35.0,44.0,59.0,45.0,65.0,40.0,54.0,31.0,29.0,31.0,28.0,33.0,34.0,41.0,41.0,49.0,49.0,33.0,32.0,22.0,26.0,24.0,29.0,32.0,41.0,43.0,41.0,49.0,45.0,43.0,33.0,23.0,24.0,26.0,27.0,26.0,30.0,30.0,39.0,54.0,47.0,42.0,27.0,29.0,27.0,25.0,27.0
