RegionName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
"DETROIT, MI",51.0,52.0,56.0,59.0,59.0,54.0,50.0,46.0,43.0,41.0,41.0,44.0,49.0,55.0,57.0,57.0,52.0,49.0,48.0,48.0,44.0,41.0,41.0,46.0,53.0,57.0,60.0,70.0,81.0,86.0,87.0,84.0,76.0,69.0,68.0,74.0,85.0,98.0,102.0,98.0,87.0,77.0,70.0,65.0,61.0,58.0,59.0,67.0,78.0,87.0,85.0,79.0,69.0,61.0,57.0,53.0,48.0,45.0,44.0,49.0,58.0,66.0,70.0,70.0,68.0,66.0,69.0,67.0,61.0,54.0,52.0,56.0,64.0,71.0,73.0,72.0,67.0,62.0,60.0
"SEATTLE, WA",96.0,92.0,91.0,89.0,81.0,69.0,58.0,50.0,41.0,36.0,37.0,48.0,63.0,74.0,78.0,78.0,67.0,60.0,57.0,60.0,58.0,61.0,69.0,92.0,112.0,114.0,103.0,98.0,102.0,104.0,101.0,97.0,91.0,87.0,95.0,118.0,129.0,126.0,115.0,110.0,104.0,98.0,96.0,92.0,90.0,89.0,102.0,131.0,146.0,134.0,110.0,97.0,80.0,61.0,49.0,44.0,41.0,34.0,33.0,44.0,65.0,81.0,88.0,88.0,84.0,80.0,76.0,70.0,62.0,55.0,56.0,73.0,89.0,96.0,93.0,87.0,74.0,64.0,59.0
"MINNEAPOLIS, MN",66.0,68.0,71.0,71.0,68.0,64.0,61.0,57.0,53.0,51.0,53.0,58.0,67.0,73.0,75.0,74.0,69.0,65.0,63.0,61.0,57.0,56.0,56.0,63.0,73.0,78.0,78.0,78.0,79.0,82.0,85.0,86.0,84.0,78.0,75.0,80.0,92.0,104.0,107.0,101.0,91.0,83.0,79.0,74.0,71.0,73.0,77.0,91.0,104.0,111.0,103.0,93.0,81.0,75.0,70.0,66.0,62.0,57.0,56.0,62.0,74.0,84.0,88.0,88.0,85.0,80.0,77.0,73.0,67.0,62.0,63.0,70.0,80.0,87.0,87.0,84.0,78.0,73.0,70.0
"SAN DIEGO, CA",64.0,62.0,61.0,60.0,60.0,56.0,53.0,51.0,50.0,48.0,49.0,51.0,54.0,56.0,58.0,59.0,57.0,56.0,57.0,58.0,57.0,57.0,58.0,63.0,69.0,73.0,70.0,71.0,75.0,80.0,81.0,81.0,79.0,76.0,76.0,83.0,91.0,96.0,95.0,93.0,88.0,84.0,81.0,80.0,81.0,84.0,93.0,107.0,111.0,106.0,96.0,89.0,77.0,68.0,63.0,61.0,59.0,57.0,58.0,64.0,73.0,80.0,83.0,84.0,81.0,79.0,78.0,75.0,70.0,67.0,66.0,71.0,76.0,78.0,76.0,72.0,68.0,63.0,60.0
"TAMPA, FL",48.0,47.0,48.0,50.0,50.0,50.0,49.0,49.0,47.0,46.0,45.0,46.0,48.0,49.0,50.0,51.0,50.0,51.0,52.0,53.0,51.0,50.0,50.0,52.0,54.0,54.0,54.0,57.0,60.0,61.0,62.0,63.0,62.0,61.0,61.0,65.0,70.0,76.0,78.0,78.0,76.0,72.0,69.0,67.0,67.0,67.0,68.0,74.0,82.0,84.0,80.0,74.0,66.0,58.0,52.0,49.0,46.0,45.0,44.0,46.0,48.0,51.0,52.0,53.0,52.0,52.0,52.0,51.0,48.0,45.0,44.0,44.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0
"DENVER, CO",74.0,72.0,71.0,70.0,68.0,63.0,59.0,56.0,52.0,49.0,49.0,55.0,62.0,67.0,68.0,66.0,61.0,57.0,55.0,56.0,55.0,55.0,56.0,63.0,74.0,81.0,80.0,77.0,76.0,75.0,75.0,77.0,77.0,77.0,81.0,92.0,103.0,107.0,104.0,98.0,93.0,87.0,83.0,81.0,80.0,81.0,87.0,104.0,118.0,118.0,103.0,92.0,81.0,70.0,60.0,54.0,51.0,48.0,48.0,55.0,67.0,75.0,78.0,76.0,73.0,67.0,64.0,60.0,56.0,52.0,53.0,61.0,70.0,74.0,72.0,68.0,62.0,56.0,52.0
"BALTIMORE, MD",52.0,51.0,53.0,53.0,53.0,52.0,53.0,53.0,52.0,50.0,50.0,52.0,57.0,60.0,60.0,59.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,59.0,64.0,67.0,69.0,73.0,77.0,82.0,86.0,83.0,77.0,74.0,78.0,84.0,88.0,90.0,88.0,85.0,80.0,75.0,72.0,70.0,68.0,67.0,69.0,76.0,84.0,87.0,83.0,79.0,74.0,70.0,68.0,66.0,64.0,61.0,61.0,65.0,72.0,77.0,78.0,78.0,75.0,73.0,72.0,71.0,68.0,63.0,62.0,66.0,71.0,74.0,73.0,72.0,69.0,66.0,64.0
"ST. LOUIS, MO",44.0,45.0,48.0,50.0,50.0,47.0,45.0,44.0,42.0,41.0,40.0,43.0,49.0,55.0,56.0,56.0,53.0,52.0,52.0,53.0,51.0,49.0,47.0,51.0,58.0,63.0,66.0,71.0,75.0,75.0,75.0,74.0,70.0,67.0,66.0,70.0,79.0,88.0,91.0,89.0,85.0,80.0,77.0,73.0,71.0,70.0,73.0,80.0,91.0,97.0,96.0,91.0,84.0,77.0,74.0,71.0,69.0,66.0,63.0,68.0,77.0,85.0,85.0,84.0,82.0,80.0,78.0,75.0,69.0,64.0,62.0,66.0,74.0,79.0,79.0,78.0,74.0,72.0,70.0
"ORLANDO, FL",49.0,48.0,50.0,52.0,53.0,52.0,50.0,49.0,48.0,47.0,47.0,48.0,50.0,51.0,52.0,53.0,52.0,52.0,52.0,53.0,51.0,51.0,51.0,54.0,56.0,57.0,56.0,58.0,60.0,60.0,60.0,59.0,57.0,56.0,56.0,58.0,62.0,66.0,69.0,72.0,71.0,69.0,67.0,66.0,65.0,65.0,66.0,72.0,78.0,82.0,80.0,75.0,67.0,61.0,55.0,52.0,50.0,48.0,47.0,50.0,53.0,56.0,57.0,57.0,56.0,55.0,54.0,52.0,49.0,48.0,47.0,48.0,49.0,50.0,50.0,49.0,47.0,45.0,44.0
"CHARLOTTE, NC",53.0,52.0,53.0,54.0,54.0,51.0,49.0,47.0,44.0,44.0,46.0,52.0,54.0,57.0,57.0,57.0,53.0,53.0,52.0,53.0,52.0,53.0,53.0,58.0,65.0,68.0,68.0,70.0,74.0,76.0,78.0,79.0,76.0,75.0,81.0,89.0,94.0,93.0,92.0,88.0,83.0,78.0,75.0,73.0,73.0,72.0,71.0,80.0,90.0,95.0,90.0,84.0,75.0,67.0,61.0,57.0,53.0,49.0,47.0,53.0,59.0,64.0,66.0,68.0,69.0,69.0,67.0,64.0,60.0,57.0,55.0,58.0,62.0,64.0,62.0,59.0,55.0,51.0,48.0
"SAN ANTONIO, TX",51.0,51.0,52.0,53.0,54.0,53.0,51.0,51.0,50.0,50.0,50.0,53.0,55.0,57.0,57.0,56.0,54.0,53.0,53.0,53.0,52.0,52.0,51.0,53.0,57.0,59.0,60.0,64.0,67.0,67.0,67.0,67.0,66.0,65.0,66.0,73.0,80.0,87.0,89.0,90.0,86.0,80.0,75.0,72.0,71.0,70.0,71.0,76.0,83.0,88.0,87.0,82.0,74.0,67.0,62.0,57.0,53.0,50.0,49.0,51.0,54.0,56.0,57.0,57.0,56.0,55.0,53.0,51.0,48.0,46.0,46.0,49.0,50.0,51.0,51.0,51.0,49.0,47.0,46.0
"PORTLAND, OR",66.0,67.0,69.0,70.0,67.0,61.0,57.0,54.0,51.0,50.0,50.0,54.0,59.0,65.0,68.0,68.0,64.0,62.0,61.0,61.0,58.0,59.0,63.0,71.0,80.0,85.0,83.0,81.0,84.0,86.0,86.0,84.0,82.0,81.0,82.0,92.0,99.0,103.0,101.0,100.0,94.0,88.0,85.0,82.0,80.0,80.0,84.0,93.0,101.0,104.0,98.0,91.0,81.0,71.0,64.0,61.0,57.0,53.0,54.0,59.0,69.0,77.0,80.0,78.0,75.0,70.0,68.0,65.0,60.0,56.0,57.0,62.0,68.0,75.0,78.0,75.0,69.0,65.0,62.0
"SACRAMENTO, CA",63.0,62.0,62.0,63.0,62.0,60.0,57.0,56.0,54.0,53.0,53.0,55.0,60.0,64.0,66.0,65.0,63.0,61.0,61.0,61.0,59.0,59.0,61.0,65.0,71.0,72.0,71.0,73.0,76.0,81.0,86.0,87.0,84.0,80.0,81.0,91.0,104.0,107.0,102.0,98.0,93.0,87.0,82.0,78.0,76.0,76.0,78.0,89.0,96.0,97.0,89.0,81.0,72.0,65.0,61.0,58.0,56.0,55.0,56.0,62.0,71.0,79.0,81.0,82.0,78.0,76.0,74.0,72.0,69.0,66.0,68.0,74.0,79.0,80.0,78.0,75.0,69.0,66.0,64.0
"PITTSBURGH, PA",29.0,29.0,33.0,37.0,38.0,37.0,37.0,34.0,32.0,30.0,30.0,34.0,41.0,46.0,47.0,47.0,42.0,41.0,42.0,44.0,41.0,37.0,36.0,42.0,49.0,51.0,52.0,64.0,71.0,74.0,73.0,67.0,60.0,58.0,58.0,62.0,72.0,83.0,84.0,80.0,73.0,66.0,62.0,56.0,52.0,49.0,49.0,54.0,64.0,74.0,77.0,75.0,66.0,59.0,54.0,52.0,48.0,43.0,39.0,44.0,54.0,63.0,66.0,69.0,67.0,65.0,64.0,61.0,55.0,50.0,48.0,51.0,55.0,62.0,67.0,68.0,62.0,57.0,54.0
"CINCINNATI, OH",42.0,43.0,46.0,50.0,51.0,49.0,46.0,46.0,52.0,62.0,67.0,79.0,90.0,95.0,84.0,79.0,76.0,80.0,85.0,89.0,84.0,78.0,75.0,80.0,87.0,85.0,78.0,80.0,83.0,84.0,82.0,79.0,72.0,67.0,66.0,70.0,75.0,78.0,80.0,79.0,74.0,68.0,65.0,62.0,61.0,60.0,62.0,68.0,77.0,85.0,85.0,81.0,73.0,68.0,64.0,61.0,59.0,55.0,53.0,57.0,67.0,76.0,80.0,81.0,79.0,74.0,74.0,71.0,64.0,56.0,54.0,59.0,65.0,71.0,72.0,71.0,68.0,65.0,62.0
"AUSTIN, TX",57.0,58.0,60.0,60.0,59.0,54.0,50.0,48.0,47.0,46.0,47.0,51.0,58.0,64.0,66.0,66.0,62.0,60.0,59.0,58.0,57.0,59.0,60.0,66.0,76.0,82.0,80.0,80.0,81.0,83.0,85.0,87.0,88.0,90.0,108.0,140.0,157.0,145.0,122.0,108.0,97.0,89.0,81.0,75.0,73.0,74.0,79.0,95.0,109.0,113.0,104.0,92.0,75.0,59.0,47.0,42.0,39.0,37.0,38.0,45.0,51.0,52.0,52.0,52.0,51.0,49.0,47.0,44.0,40.0,39.0,41.0,47.0,53.0,57.0,56.0,51.0,45.0,41.0,39.0
"LAS VEGAS, NV",61.0,61.0,60.0,62.0,64.0,63.0,59.0,56.0,54.0,53.0,54.0,53.0,54.0,54.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,55.0,56.0,60.0,63.0,63.0,63.0,64.0,66.0,67.0,67.0,66.0,65.0,65.0,67.0,73.0,81.0,86.0,86.0,84.0,80.0,76.0,73.0,70.0,70.0,70.0,74.0,79.0,82.0,81.0,76.0,68.0,60.0,54.0,49.0,47.0,46.0,47.0,50.0,53.0,55.0,58.0,62.0,64.0,65.0,66.0,65.0,61.0,59.0,57.0,59.0,62.0,64.0,64.0,63.0,61.0,59.0,58.0
"KANSAS CITY, MO",52.0,52.0,55.0,57.0,56.0,52.0,49.0,45.0,44.0,43.0,45.0,48.0,53.0,59.0,62.0,62.0,59.0,58.0,58.0,58.0,55.0,52.0,51.0,56.0,63.0,71.0,76.0,83.0,87.0,86.0,84.0,82.0,78.0,74.0,74.0,79.0,88.0,100.0,102.0,96.0,87.0,82.0,77.0,74.0,73.0,73.0,75.0,84.0,97.0,104.0,98.0,92.0,85.0,79.0,73.0,68.0,62.0,58.0,57.0,63.0,73.0,81.0,85.0,85.0,83.0,78.0,75.0,71.0,65.0,60.0,58.0,63.0,72.0,79.0,80.0,76.0,71.0,66.0,62.0
"COLUMBUS, OH",59.0,61.0,64.0,64.0,62.0,56.0,52.0,49.0,47.0,44.0,44.0,49.0,57.0,64.0,67.0,66.0,61.0,59.0,58.0,56.0,52.0,50.0,51.0,57.0,66.0,74.0,77.0,81.0,87.0,89.0,89.0,85.0,79.0,76.0,79.0,91.0,110.0,123.0,121.0,108.0,93.0,83.0,78.0,75.0,74.0,73.0,75.0,85.0,99.0,110.0,108.0,100.0,85.0,77.0,71.0,67.0,61.0,56.0,52.0,60.0,73.0,83.0,84.0,84.0,79.0,76.0,73.0,69.0,62.0,57.0,55.0,61.0,69.0,76.0,78.0,77.0,71.0,66.0,64.0
"INDIANAPOLIS, IN",44.0,44.0,50.0,58.0,61.0,55.0,50.0,47.0,43.0,40.0,39.0,42.0,47.0,53.0,56.0,57.0,54.0,51.0,50.0,49.0,46.0,45.0,44.0,48.0,56.0,61.0,64.0,70.0,75.0,76.0,75.0,72.0,66.0,63.0,61.0,69.0,79.0,88.0,90.0,90.0,83.0,76.0,71.0,70.0,69.0,68.0,67.0,73.0,82.0,88.0,85.0,80.0,71.0,63.0,59.0,54.0,49.0,44.0,41.0,46.0,55.0,64.0,69.0,69.0,66.0,62.0,60.0,56.0,50.0,44.0,43.0,47.0,52.0,59.0,63.0,63.0,60.0,56.0,53.0
"CLEVELAND, OH",41.0,41.0,43.0,45.0,46.0,43.0,41.0,40.0,37.0,37.0,37.0,41.0,46.0,51.0,51.0,50.0,46.0,44.0,44.0,43.0,41.0,40.0,39.0,45.0,53.0,58.0,60.0,69.0,77.0,80.0,81.0,76.0,70.0,63.0,62.0,59.0,70.0,87.0,99.0,95.0,86.0,78.0,72.0,67.0,64.0,62.0,61.0,67.0,76.0,84.0,86.0,83.0,75.0,70.0,67.0,64.0,59.0,55.0,52.0,57.0,63.0,72.0,77.0,80.0,78.0,77.0,77.0,75.0,69.0,63.0,60.0,63.0,70.0,80.0,84.0,83.0,80.0,77.0,75.0
"SAN JOSE, CA",138.0,112.0,90.0,87.0,79.0,66.0,53.0,46.0,39.0,34.0,32.0,47.0,61.0,67.0,61.0,58.0,46.0,41.0,43.0,55.0,56.0,68.0,86.0,131.0,155.0,142.0,106.0,102.0,115.0,122.0,118.0,112.0,102.0,92.0,101.0,130.0,154.0,148.0,133.0,124.0,116.0,105.0,100.0,98.0,98.0,110.0,115.0,156.0,168.0,154.0,108.0,97.0,71.0,52.0,51.0,63.0,62.0,53.0,48.0,84.0,123.0,135.0,121.0,108.0,108.0,107.0,105.0,93.0,88.0,83.0,91.0,127.0,151.0,148.0,125.0,106.0,91.0,86.0,84.0
"NASHVILLE, TN",56.0,58.0,61.0,62.0,60.0,56.0,53.0,51.0,49.0,47.0,47.0,49.0,53.0,57.0,58.0,58.0,57.0,53.0,51.0,52.0,50.0,47.0,47.0,53.0,59.0,60.0,59.0,61.0,63.0,63.0,62.0,62.0,61.0,62.0,62.0,67.0,80.0,93.0,100.0,98.0,92.0,87.0,84.0,82.0,80.0,80.0,80.0,89.0,99.0,103.0,97.0,88.0,76.0,67.0,59.0,53.0,47.0,44.0,42.0,46.0,51.0,57.0,59.0,60.0,58.0,57.0,55.0,52.0,48.0,46.0,46.0,48.0,53.0,57.0,58.0,56.0,52.0,49.0,47.0
"VIRGINIA BEACH, VA",47.0,47.0,48.0,50.0,50.0,49.0,49.0,48.0,47.0,46.0,48.0,51.0,53.0,54.0,54.0,55.0,53.0,53.0,54.0,55.0,54.0,54.0,55.0,60.0,64.0,67.0,66.0,70.0,73.0,76.0,78.0,77.0,74.0,72.0,72.0,78.0,88.0,94.0,87.0,82.0,78.0,78.0,74.0,73.0,73.0,72.0,73.0,77.0,85.0,90.0,88.0,83.0,77.0,73.0,71.0,68.0,65.0,62.0,61.0,64.0,72.0,77.0,78.0,79.0,76.0,74.0,72.0,69.0,64.0,60.0,58.0,60.0,64.0,66.0,67.0,66.0,63.0,61.0,60.0
"PROVIDENCE, RI",52.0,53.0,58.0,61.0,61.0,58.0,56.0,52.0,49.0,47.0,47.0,49.0,53.0,57.0,60.0,61.0,58.0,56.0,56.0,58.0,56.0,54.0,52.0,56.0,62.0,66.0,67.0,74.0,82.0,87.0,90.0,88.0,82.0,76.0,74.0,76.0,85.0,96.0,101.0,94.0,87.0,83.0,83.0,79.0,75.0,74.0,75.0,83.0,93.0,100.0,97.0,91.0,81.0,75.0,74.0,72.0,70.0,66.0,64.0,69.0,79.0,87.0,90.0,89.0,87.0,86.0,87.0,84.0,78.0,71.0,68.0,72.0,80.0,88.0,90.0,86.0,80.0,77.0,75.0
"JACKSONVILLE, FL",48.0,46.0,46.0,47.0,47.0,45.0,44.0,44.0,43.0,43.0,43.0,45.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,48.0,47.0,47.0,49.0,51.0,52.0,53.0,55.0,57.0,60.0,62.0,62.0,60.0,61.0,63.0,66.0,72.0,77.0,79.0,76.0,73.0,70.0,67.0,65.0,64.0,63.0,63.0,69.0,77.0,80.0,78.0,74.0,66.0,59.0,54.0,50.0,46.0,42.0,41.0,43.0,47.0,50.0,51.0,51.0,49.0,48.0,48.0,47.0,45.0,43.0,43.0,45.0,46.0,47.0,46.0,44.0,42.0,41.0,40.0
