POR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ID,CITY,STATE
195206-202012,87,89,93,97,100,100,101,100,98,95,91,90,101,12815,ORLANDO,FL
194807-202012,81,82,90,96,102,102,106,104,102,97,89,81,106,13899,PENSACOLA,FL
194003-202012,83,89,91,95,102,105,103,103,101,97,89,84,105,93805,TALLAHASSEE,FL
193902-202012,86,89,91,96,98,99,98,98,96,95,92,86,99,12842,TAMPA,FL
194211-202012,88,90,93,97,99,102,99,98,97,94,92,89,102,12843,VERO BEACH,FL
193807-202012,89,90,95,99,97,98,101,99,96,95,91,90,101,12844,WEST PALM BEACH,FL
194406-202012,80,83,89,93,98,109,108,107,99,100,86,79,109,13873,ATHENS,GA
193001-202012,79,80,89,93,97,106,105,104,99,98,84,79,106,13874,ATLANTA,GA
194404-202012,83,86,91,96,101,106,107,108,102,101,90,84,108,03820,AUGUSTA,GA
194801-202012,83,84,89,94,97,106,105,104,101,101,86,82,106,93842,COLUMBUS,GA
194812-202012,84,85,90,96,100,108,108,105,103,103,88,82,108,03813,MACON,GA
194801-202012,84,87,91,95,102,104,105,104,99,97,89,83,105,03822,SAVANNAH,GA
194910-202012,92,92,93,89,94,90,93,93,93,91,94,93,94,21504,HILO,HI
194006-202012,88,88,89,91,93,92,94,95,95,94,93,89,95,22521,HONOLULU,HI
195404-202012,90,90,90,91,96,95,97,97,97,96,96,90,97,22516,KAHULUI,HI
195002-202012,86,89,88,88,89,89,89,91,91,91,89,87,91,22536,LIHUE,HI
194001-202012,63,71,81,92,99,110,111,110,102,94,78,65,111,24131,BOISE,ID
194801-202012,66,72,78,97,100,111,110,115,103,89,77,66,115,24149,LEWISTON,ID
193901-202012,61,65,75,86,97,103,104,104,100,91,75,64,104,24156,POCATELLO,ID
195811-202012,65,72,88,91,97,104,104,101,99,91,78,71,104,94846,CHICAGO,IL
194306-202012,69,74,88,93,99,104,104,103,99,95,80,71,104,14923,MOLINE,IL
194305-202012,70,74,86,92,97,105,104,103,100,93,81,71,105,14842,PEORIA,IL
195101-202012,63,70,85,91,99,101,105,104,102,90,77,69,105,94822,ROCKFORD,IL
190101-202012,73,78,91,90,101,104,112,108,102,93,83,74,112,93822,SPRINGFIELD,IL
194801-202012,74,79,84,91,95,107,107,104,103,96,86,77,107,93817,EVANSVILLE,IN
193908-202012,69,73,87,88,97,106,103,101,101,90,79,71,106,14827,FORT WAYNE,IN
194801-202012,71,77,85,89,95,104,105,102,100,92,81,74,105,93819,INDIANAPOLIS,IN
189312-202012,68,74,85,91,97,106,109,105,99,92,82,70,109,14848,SOUTH BEND,IN
194507-202012,67,75,91,93,99,103,106,108,101,95,81,69,108,14933,DES MOINES,IA
195102-202012,60,71,85,93,95,100,101,100,97,90,75,67,101,94908,DUBUQUE,IA
194801-202012,71,73,91,97,106,108,108,104,103,94,82,70,108,14943,SIOUX CITY,IA
195003-202012,65,69,87,100,97,103,105,105,99,95,80,67,105,94910,WATERLOO,IA
188505-202012,78,86,97,100,102,109,114,116,112,102,85,82,116,13984,CONCORDIA,KS
194801-202012,80,88,94,100,106,111,109,108,107,101,91,86,111,13985,DODGE CITY,KS
189507-202012,79,87,90,96,104,110,111,108,105,96,87,83,111,23065,GOODLAND,KS
194608-202012,78,84,89,97,97,107,110,112,110,96,85,74,112,13996,TOPEKA,KS
195312-202012,75,87,89,96,102,110,113,111,108,97,86,83,113,03928,WICHITA,KS
198101-202012,78,80,87,92,91,104,101,101,98,97,84,79,104,03889,JACKSON,KY
187211-202012,80,80,86,91,96,104,108,105,103,97,83,75,108,93820,LEXINGTON,KY
194801-202012,77,82,86,91,95,105,106,105,104,97,85,76,106,93821,LOUISVILLE,KY
194909-202012,75,78,85,90,96,108,107,105,104,96,85,77,108,03816,PADUCAH,KY
193001-202012,85,87,91,93,98,103,102,105,104,97,89,85,105,13970,BATON ROUGE,LA
196111-202012,82,83,90,95,99,103,102,107,105,96,88,82,107,03937,LAKE CHARLES,LA
194801-202012,83,85,89,92,97,101,101,102,101,97,88,85,102,12916,NEW ORLEANS,LA
193907-202012,85,89,92,94,102,104,108,109,109,98,88,84,109,13957,SHREVEPORT,LA
193902-202012,53,59,75,86,96,96,95,95,92,82,75,60,96,14607,CARIBOU,ME
194012-202012,67,68,88,92,94,98,100,103,95,88,74,71,103,14764,PORTLAND,ME
193907-202012,75,79,89,94,100,103,106,105,100,99,86,77,106,93721,BALTIMORE,MD
189301-202012,68,71,89,94,96,99,100,101,99,88,81,74,101,14753,BLUE HILL,MA
193601-202012,74,73,89,94,96,100,103,102,100,90,83,76,103,14739,BOSTON,MA
194806-202012,67,71,84,91,94,98,96,98,99,85,79,72,99,94746,WORCESTER,MA
191611-202011,62,65,87,90,94,104,106,102,99,90,77,65,106,94849,ALPENA,MI
195812-202012,64,70,86,89,95,104,102,100,98,91,78,69,104,94847,DETROIT,MI
194805-202012,65,68,86,87,93,101,101,98,97,89,80,70,101,14826,FLINT,MI
196312-202012,63,69,87,88,94,98,104,100,96,88,77,69,104,94860,GRAND RAPIDS,MI
196407-202011,54,59,85,86,91,103,98,96,92,85,73,64,103,94814,HOUGHTON LAKE,MI
194801-202012,66,69,86,86,94,99,103,100,97,89,79,69,103,14836,LANSING,MI
189606-202012,63,67,82,86,96,98,99,99,95,86,76,66,99,14840,MUSKEGON,MI
193101-202011,47,49,83,85,90,93,97,98,95,81,75,62,98,14847,SAULT STE. MARIE,MI
194801-202012,48,55,75,88,92,94,97,95,95,86,75,55,97,14913,DULUTH,MN
190607-202012,49,58,79,93,95,101,103,96,96,88,74,56,103,14918,INTERNATIONAL FALLS,
193805-202012,58,63,83,95,100,103,105,102,98,90,77,68,105,14922,MINNEAPOLIS-ST.PAUL,
189303-202012,58,63,82,92,106,105,108,100,100,93,77,64,108,14925,ROCHESTER,MN
193911-202012,56,59,79,96,98,102,103,103,98,90,76,64,103,14926,SAINT CLOUD,MN
196308-202012,83,86,89,94,99,105,106,107,104,99,88,84,107,03940,JACKSON,MS
194406-202012,83,86,90,95,99,104,107,106,105,102,89,84,107,13865,MERIDIAN,MS
196212-202012,80,84,89,93,98,106,105,107,104,99,88,79,107,93862,TUPELO,MS
196911-202012,77,82,85,90,94,107,111,110,101,94,83,76,111,03945,COLUMBIA,MO
197210-202012,74,79,87,93,95,105,107,109,106,95,82,74,109,03947,KANSAS CITY,MO
193804-202012,77,85,89,93,98,108,115,107,104,94,85,76,115,13994,ST. LOUIS,MO
194008-202012,76,84,87,93,93,101,113,108,104,93,83,77,113,13995,SPRINGFIELD,MO
194801-202012,68,72,80,90,95,105,108,105,103,91,77,69,108,24033,BILLINGS,MT
194801-202012,61,71,79,93,102,108,108,108,103,92,79,62,108,94008,GLASGOW,MT
193704-202012,67,70,78,89,93,101,105,106,98,91,76,69,106,24143,GREAT FALLS,MT
196102-202012,68,74,79,91,98,105,106,111,101,90,78,65,111,94012,HAVRE,MT
193804-202012,63,69,78,86,93,103,105,105,99,87,76,65,105,24144,HELENA,MT
189606-202012,56,64,73,85,95,102,104,105,99,86,69,58,105,24146,KALISPELL,MT
194801-202012,59,66,78,87,95,102,107,105,99,85,73,60,107,24153,MISSOULA,MT
193804-202012,76,80,90,96,102,108,111,110,104,97,85,80,111,14935,GRAND ISLAND,NE
194801-202012,73,77,91,97,100,107,108,107,106,94,85,70,108,14939,LINCOLN,NE
194510-202012,74,76,92,95,103,106,113,107,102,98,83,71,113,14941,NORFOLK,NE
194801-202012,74,79,91,98,99,107,112,108,103,95,87,75,112,24023,NORTH PLATTE,NE
194801-202012,69,78,91,97,101,105,110,107,103,95,83,69,110,14942,OMAHA,NE
189301-202012,74,77,87,93,103,106,110,105,105,92,83,77,110,24028,SCOTTSBLUFF,NE
194801-202012,72,78,87,100,99,110,114,108,106,96,86,74,114,24032,VALENTINE,NE
189001-202012,65,70,78,88,97,104,107,107,101,92,83,65,107,24121,ELKO,NV
189301-202012,68,67,76,83,95,99,101,98,96,86,78,67,101,23154,ELY,NV
194810-202012,77,87,92,99,109,117,117,116,114,103,87,77,117,23169,LAS VEGAS,NV
193703-202012,71,75,83,90,97,104,108,105,102,93,77,71,108,23185,RENO,NV
187707-202012,68,74,82,90,100,106,109,108,104,94,77,70,109,24128,WINNEMUCCA,NV
193904-202012,69,74,89,95,97,98,102,101,98,90,80,73,102,14745,CONCORD,NH
194802-202009,48,48,55,60,66,72,71,72,69,62,52,47,72,14755,MT. WASHINGTON,NH
195807-202012,78,76,87,94,99,106,105,103,99,96,81,77,106,93730,ATLANTIC CITY,NJ
189301-202012,74,80,89,97,99,102,108,105,105,96,85,76,108,14734,NEWARK,NJ
193103-202012,69,76,85,89,98,107,105,101,100,91,77,72,107,23050,ALBUQUERQUE,NM
189602-202012,80,83,87,92,99,105,105,102,99,93,86,83,105,23051,CLAYTON,NM
194901-202012,82,91,93,102,107,114,111,111,104,99,89,84,114,23009,ROSWELL,NM
193806-202012,71,74,89,93,94,99,100,99,100,91,82,72,100,14735,ALBANY,NY
195106-202012,63,70,82,89,89,94,98,95,96,85,77,65,98,04725,BINGHAMTON,NY
193805-202012,72,71,82,94,93,96,98,99,98,87,80,74,99,14733,BUFFALO,NY
196310-202012,69,68,82,94,98,96,104,100,94,89,78,77,104,04781,ISLIP,NY
186901-202012,72,78,86,96,99,101,106,104,102,94,84,75,106,94728,NEW YORK Central Par,
194808-202012,71,71,85,90,99,99,104,101,98,95,77,75,104,94789,NEW YORK JFK AP,NY
193911-202012,72,79,86,94,97,101,107,104,102,95,83,75,107,14732,NEW YORK Laguardia A,
192601-202012,74,73,84,93,94,100,102,99,99,91,81,72,102,14768,ROCHESTER,NY
193805-202012,70,75,87,92,96,98,101,101,98,88,81,72,101,14771,SYRACUSE,NY
194601-202012,80,79,85,89,93,99,101,100,98,91,81,81,101,03812,ASHEVILLE,NC
195703-202012,75,76,81,89,91,95,96,94,93,92,81,78,96,93729,CAPE HATTERAS,NC
193907-202012,79,82,90,93,100,104,104,104,104,99,85,80,104,13881,CHARLOTTE,NC
192811-202012,78,81,90,94,98,102,102,103,100,95,85,78,103,13723,GREENSBORO-WNSTN-SAL,
194406-202012,80,84,92,95,97,105,105,105,104,100,88,81,105,13722,RALEIGH,NC
194801-202012,82,85,89,95,101,104,102,103,98,98,87,82,104,13748,WILMINGTON,NC
194801-202012,63,73,81,93,96,111,112,107,105,95,79,65,112,24011,BISMARCK,ND
189106-202012,55,66,78,100,98,100,106,106,102,97,74,57,106,14914,FARGO,ND
194104-202012,52,67,80,100,101,100,104,104,103,92,75,56,104,14916,GRAND FORKS,ND
189401-201911,58,66,84,92,106,108,110,108,104,93,76,63,110,94014,WILLISTON,ND
194807-202012,70,76,83,88,93,100,101,98,99,91,80,76,101,14895,AKRON,OH
194801-202012,74,79,84,89,93,102,104,102,102,95,82,75,104,93814,CINCINNATI,OH
193805-202012,73,77,83,88,93,104,103,102,101,93,82,77,104,14820,CLEVELAND,OH
194801-202012,74,78,85,89,93,101,104,101,100,94,80,76,104,14821,COLUMBUS,OH
194801-202012,71,76,86,89,93,102,102,102,101,94,80,72,102,93815,DAYTON,OH
194812-202012,69,74,84,86,92,101,100,97,97,90,79,73,101,14891,MANSFIELD,OH
195501-202012,66,71,85,88,98,104,104,99,98,91,80,70,104,94830,TOLEDO,OH
193408-202012,71,75,82,90,95,99,103,97,99,88,80,76,103,14852,YOUNGSTOWN,OH
194801-202012,80,92,93,100,104,105,110,113,108,96,87,86,113,13967,OKLAHOMA CITY,OK
193812-202012,80,90,96,102,97,106,112,113,109,98,88,80,113,13968,TULSA,OK
195302-202012,67,72,77,85,93,93,100,98,95,85,73,64,100,94224,ASTORIA,OR
197503-202012,57,64,76,84,94,102,107,103,102,91,75,57,107,94185,BURNS,OR
193806-202012,68,72,78,86,95,102,106,108,103,94,76,68,108,24221,EUGENE,OR
192801-202012,71,79,86,93,103,111,115,114,110,99,80,72,115,24225,MEDFORD,OR
192801-202012,71,75,80,95,102,109,114,113,104,93,80,68,114,24155,PENDLETON,OR
193804-202012,66,71,80,90,100,102,107,107,105,92,73,65,107,24229,PORTLAND,OR
189301-202012,68,72,80,93,100,105,108,108,104,93,74,72,108,24232,SALEM,OR
194801-202012,66,67,74,81,91,95,96,97,97,88,77,66,97,24235,SEXTON SUMMIT,OR
194801-202012,72,81,87,93,97,100,105,100,99,93,81,72,105,14737,ALLENTOWN,PA
192601-202012,72,77,82,89,90,100,99,94,99,89,81,75,100,14860,ERIE,PA
194101-202012,75,79,87,93,96,101,103,102,101,93,82,75,103,14711,MIDDLETOWN/HARRISBUR,
194007-202012,74,77,87,95,97,100,104,101,100,96,84,73,104,13739,PHILADELPHIA,PA
194801-202012,75,78,83,89,91,98,103,100,97,89,82,74,103,94823,PITTSBURGH,PA
194901-202012,68,76,85,93,93,97,101,98,101,88,80,71,101,14777,AVOCA,PA
194805-202012,69,76,87,94,96,102,103,100,102,91,83,70,103,14778,WILLIAMSPORT,PA
194801-202012,70,72,85,98,96,97,102,104,100,88,81,77,104,14765,PROVIDENCE,RI
189301-202012,82,83,94,94,100,104,103,103,100,95,87,81,104,13782,CHARLESTON,SC
194801-202012,84,84,91,94,101,109,107,107,101,101,90,83,109,13883,COLUMBIA,SC
196211-202012,79,81,89,93,97,105,107,105,98,98,85,79,107,03870,GREENVILLE-SPARTANBU,
189301-202012,63,70,86,98,110,112,115,112,107,96,79,69,115,14929,ABERDEEN,SD
188107-202012,65,71,89,97,106,109,112,110,106,102,86,71,112,14936,HURON,SD
194805-202012,76,75,84,93,98,109,111,107,104,96,83,75,111,24090,RAPID CITY,SD
193201-202012,66,70,88,94,104,110,110,109,104,94,82,63,110,14944,SIOUX FALLS,SD
193710-202012,79,82,85,90,94,103,102,101,100,94,82,78,103,13877,BRISTOL-JHNSN CTY-KN,
193804-202012,78,81,88,93,99,107,107,105,103,100,86,78,107,13882,CHATTANOOGA,TN
191002-202012,77,83,88,93,96,105,105,102,103,96,85,80,105,13891,KNOXVILLE,TN
194001-202012,79,81,86,94,99,104,108,107,103,98,86,81,108,13893,MEMPHIS,TN
194801-202012,78,84,87,91,95,109,107,106,105,99,88,79,109,13897,NASHVILLE,TN
194808-202012,76,80,87,92,94,104,105,103,102,94,85,78,105,03841,OAK RIDGE,TN
194801-202012,88,93,97,104,109,109,110,109,107,103,92,89,110,13962,ABILENE,TX
194707-202012,81,89,94,99,104,111,110,107,103,99,87,81,111,23047,AMARILLO,TX
193806-202012,90,99,98,99,102,109,110,112,112,102,91,90,112,13958,AUSTIN,TX
189812-202012,95,94,106,104,102,104,104,105,105,99,98,94,106,12919,BROWNSVILLE,TX
194801-202012,92,97,102,103,103,107,103,107,109,101,98,91,109,12924,CORPUS CHRISTI,TX
193908-202012,88,95,97,100,103,112,112,111,110,100,92,89,112,13960,DALLAS,TX
195105-202012,90,99,101,107,109,112,112,109,110,106,96,91,112,22010,DEL RIO,TX
193804-202012,80,85,93,98,105,114,112,108,104,96,87,80,114,23044,EL PASO,TX
194608-202012,87,81,89,95,93,100,98,100,104,92,85,81,104,12923,GALVESTON,TX
196906-202012,84,91,91,95,99,107,104,109,109,96,89,85,109,12960,HOUSTON,TX
194701-202012,83,91,95,104,109,114,111,109,104,100,90,82,114,23042,LUBBOCK,TX
193006-202012,84,92,97,104,108,116,112,113,107,101,90,85,116,23023,MIDLAND-ODESSA,TX
194710-202012,82,88,89,94,98,104,103,108,105,95,89,84,108,12917,PORT ARTHUR,TX
190708-202012,91,97,98,107,110,110,111,111,107,102,93,91,111,23034,SAN ANGELO,TX
194609-202012,89,100,100,101,104,108,107,110,111,99,94,90,111,12921,SAN ANTONIO,TX
195303-202012,88,95,97,98,101,109,107,109,111,99,93,88,111,12912,VICTORIA,TX
194101-202012,90,96,100,101,102,109,114,112,111,101,92,91,114,13959,WACO,TX
190701-202012,87,94,100,103,110,117,114,113,111,102,90,88,117,13966,WICHITA FALLS,TX
194801-202012,63,69,80,89,99,105,107,106,100,89,75,69,107,24127,SALT LAKE CITY,UT
194012-202012,66,72,84,91,95,100,100,101,98,85,75,68,101,14742,BURLINGTON,VT
194408-202012,80,80,88,94,93,103,103,102,101,97,83,79,103,13733,LYNCHBURG,VA
194601-202012,80,82,88,97,100,101,105,104,99,95,86,82,105,13737,NORFOLK,VA
193903-202012,81,82,91,96,100,104,105,104,103,99,86,81,105,13740,RICHMOND,VA
194801-202012,79,84,87,95,96,104,104,105,101,98,83,80,105,13741,ROANOKE,VA
196610-202012,79,79,86,93,97,100,102,100,96,93,82,78,102,93739,WALLOPS ISLAND,VA
194106-202012,64,73,79,88,96,101,104,104,98,90,74,64,104,24227,OLYMPIA,WA
196608-202012,69,73,79,84,92,92,97,99,97,83,69,64,99,94240,QUILLAYUTE,WA
194801-202012,64,70,79,89,93,96,103,99,98,89,74,66,103,24233,SEATTLE,WA
188908-202012,62,63,72,90,97,105,108,108,98,87,70,60,108,24157,SPOKANE,WA
194901-202012,70,73,79,96,100,113,114,114,104,89,81,71,114,24160,WALLA WALLA,WA
194610-202012,68,69,80,92,102,108,109,110,100,91,73,67,110,24243,YAKIMA,WA
196306-202012,73,76,85,86,89,96,94,96,93,91,79,74,96,03872,BECKLEY,WV
194712-202012,80,81,89,94,94,103,104,104,102,94,85,80,104,13866,CHARLESTON,WV
192601-202012,76,77,86,89,93,96,99,95,97,90,82,76,99,13729,ELKINS,WV
196101-202012,78,81,87,92,93,103,104,103,98,95,83,80,104,03860,HUNTINGTON,WV
188609-202012,56,65,82,89,99,101,104,100,97,88,75,64,104,14898,GREEN BAY,WI
193804-202012,57,65,84,93,98,102,108,105,100,93,77,67,108,14920,LA CROSSE,WI
193910-202011,62,68,83,94,95,101,104,102,99,90,77,65,104,14837,MADISON,WI
193804-202011,63,71,84,91,95,101,103,103,98,89,77,68,103,14839,MILWAUKEE,WI
194808-202012,60,68,77,84,95,102,104,102,98,87,73,63,104,24089,CASPER,WY
191501-202012,70,71,76,84,91,100,100,98,95,84,75,69,100,24018,CHEYENNE,WY
194801-202012,63,68,76,83,93,100,101,101,96,86,70,64,101,24021,LANDER,WY
194801-202012,70,76,80,86,95,105,107,106,103,93,81,72,107,24029,SHERIDAN,WY
195703-202012,90,90,92,93,93,94,94,92,95,93,92,91,95,41415,GUAM,PC
195107-202012,93,94,95,94,94,95,93,94,92,93,93,94,95,40309,KOROR,PC
195601-202012,92,96,96,97,96,97,95,97,97,98,96,94,98,11641,SAN JUAN,PR
